X_1,X_2,W_3,W_4,W_5,W_6,X_7,X_8,X_9,W_10,Z_11,Z_12,Z_13,Z_14,Z_15,W_16,Y_17,X_18,Z_19,Y_20,W_21,Y_22,Z_23,Z_24,Y_25,Y_26,W_27,Y_28,X_29,W_30,W_31,Z_32,X_33,X_34,Y_35,Z_36,W_37,Z_38,Z_39,X_40,W_41,X_42,W_43,Y_44,X_45,Z_46,Z_47,Y_48,W_49,Z_50,X_51,Z_52,X_53,W_54,W_55,W_56,X_57,X_58,W_59,W_60,Y_61,Y_62,Z_63,W_64,Z_65,Y_66,Y_67,X_68,X_69,W_70,X_71,Z_72,X_73,X_74,Y_75,X_76,Y_77,X_78,W_79,Z_80,Y_81,Z_82,X_83,Z_84,Y_85,X_86,X_87,X_88,Y_89,Z_90,W_91,Z_92,X_93,Y_94,W_95,Z_96,W_97,W_98,Z_99,W_100,Z_101,W_102,Y_103,Z_104,W_105,X_106,Y_107,Y_108,W_109,X_110,X_111,X_112,Y_113,Y_114,Z_115,W_116,W_117,Z_118,W_119,Z_120,W_121,Z_122,X_123,Y_124,W_125,W_126,Z_127,Z_128,X_129,Z_130,W_131,Z_132,W_133,W_134,X_135,X_136,X_137,W_138,Y_139,Z_140,X_141,Z_142,Z_143,X_144,X_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,X_152,Z_153,X_154,X_155,Y_156,Z_157,Z_158,X_159,Y_160,Z_161,X_162,Y_163,Y_164,Z_165,Z_166,Z_167,X_168,W_169,X_170,Y_171,W_172,W_173,Y_174,W_175,Y_176,Z_177,Y_178,X_179,W_180,X_181,X_182,Z_183,Z_184,Y_185,Z_186,Y_187,Z_188,W_189,Z_190,Y_191,Z_192,Z_193,W_194,Y_195,Y_196,X_197,W_198,X_199,Y_200,X_201,Y_202,W_203,Z_204,Y_205,Y_206,Y_207,X_208,W_209,W_210,W_211,Z_212,Y_213,W_214,Y_215,Y_216,Y_217,Z_218,W_219,Y_220,W_221,Y_222,Y_223,X_224,X_225,Y_226,W_227,X_228,Z_229,X_230,Y_231,Z_232,Y_233,W_234,Y_235,W_236,Y_237,X_238,W_239,Y_240,Z_241,Y_242,Z_243,W_244,Z_245,W_246,Y_247,X_248,Z_249,W_250,Y_251,X_252,X_253,X_254,X_255,W_256,Y_257,Y_258,Y_259,Y_260,W_261,Z_262,X_263,Z_264,W_265,Z_266,X_267,W_268,Y_269,Y_270,W_271,Z_272,Y_273,Z_274,Z_275,X_276,Y_277,W_278,X_279,X_280,X_281,W_282,X_283,Z_284,Y_285,Y_286,W_287,W_288,X_289,Z_290,W_291,Y_292,Z_293,Z_294,Z_295,Z_296,Y_297,X_298,W_299,Y_300,vals1,vals2
-226,101,257,370,22,223,-29,287,285,509,172,418,474,252,430,185,757,125,595,270,158,-33,322,362,209,405,889,640,54,319,125,-449,664,648,612,318,453,491,548,215,553,11,107,461,601,113,647,549,262,62,-9,630,843,767,485,615,246,565,666,752,435,605,713,1078,621,565,401,1029,644,964,1100,819,661,838,819,627,608,939,546,916,720,838,445,1018,855,1020,732,869,826,1039,687,1053,723,879,1175,995,843,1139,1225,639,1057,1238,975,942,1232,836,736,1358,798,1275,1534,1027,1252,1043,1592,765,1427,1048,907,949,887,1107,1082,1199,709,1412,1357,747,1391,1247,1178,1560,1400,1431,1325,1193,1777,1211,1116,1324,1357,1230,948,1061,1306,1364,1171,1294,1436,1467,1359,1238,1313,1267,1407,1293,1611,1846,1490,1478,1989,1663,1590,1434,1288,1101,1313,1649,1824,2051,1961,1692,1975,1521,1915,1708,1791,1952,1678,1555,1999,1717,1620,1836,2012,1971,1708,2098,2188,1719,2007,1906,1860,1865,2018,2117,1841,1946,2106,1746,1932,1531,2295,1710,1697,1987,2199,2179,1637,2001,1709,2133,2149,2333,2181,2005,2319,2028,1821,2189,2120,1526,2301,2034,2091,1881,2421,2529,2057,1884,2049,2250,2787,1915,2323,2091,2515,2332,2299,2231,2300,2314,2110,2378,2207,2559,2136,2129,2677,2094,2278,2344,2317,2300,2197,2389,2356,2586,2306,2660,2171,2542,2533,2723,2537,2528,2651,2449,2501,2836,2698,2854,2315,2768,2325,2723,2659,2449,2729,2236,2506,2850,2682,2836,2820,2835,2546,2619,2376,2631,2818,3037,2503,2624,2507,2906,2908,2461,2576,2895,2.855600,0.000000
94,8,92,-145,320,84,-16,-366,93,445,145,91,183,189,189,151,760,304,160,-26,108,235,491,71,272,328,30,287,-38,2,421,460,318,472,543,623,355,242,614,412,423,869,509,306,403,53,324,444,442,993,422,662,317,566,181,797,294,489,240,567,757,335,712,913,1004,762,1042,496,319,341,1535,855,1095,521,812,370,835,1139,861,573,1201,655,695,1130,619,819,1130,817,852,902,973,1192,1267,894,1017,847,1179,1144,1029,1225,756,1510,869,757,991,755,929,1136,1295,1405,1080,1336,212,870,1199,1225,1113,1056,1324,1059,1114,1496,1006,867,1422,1310,1469,1159,1220,1090,1319,1869,1012,1133,670,1093,1359,1602,1484,1798,1255,1338,1800,1327,1448,1502,1295,1322,1338,1140,1378,1712,956,1220,1526,1592,1744,1307,1306,1944,1433,1560,1669,1802,1328,1522,1799,1310,1515,1792,1633,1460,1835,1102,1744,1611,1968,1552,1943,1573,1207,1448,1881,1640,1949,1467,1455,1584,1973,1953,1839,1866,1751,2249,1662,1646,1775,1793,2066,2245,1520,2034,1912,1896,1727,1652,1949,1619,1760,1888,1513,2498,2007,2375,1777,1717,2604,2295,2393,2161,1936,1901,2128,2131,2372,2210,1971,2044,2328,2628,2346,2105,2549,2447,2744,2042,2173,1881,2096,2469,2662,2322,2178,2426,2159,2377,1980,2350,2229,1985,2134,2413,2461,2525,2256,2198,2569,2489,2927,2745,2712,2441,2119,2318,2796,2556,2354,2649,2210,2321,2346,2254,2752,2557,2517,2794,2355,2818,2901,2905,2842,2113,2534,2493,2399,2692,2525,2477,2603,2482,2498,2534,2288,2907,2616,2715,3051,2686,2973,2818,0.000000,0.000000
-45,53,178,-88,-166,-104,3,133,89,535,84,373,478,152,457,118,166,-145,324,371,449,317,-87,-2,469,419,520,108,190,584,1,643,347,-37,414,52,780,590,490,571,-56,177,551,636,695,280,484,281,558,668,247,476,738,651,635,338,276,484,543,966,492,302,731,816,845,176,652,960,368,766,273,1056,678,618,889,573,881,348,724,368,744,829,772,919,950,957,755,587,1000,854,903,987,873,833,1027,1017,985,874,1045,587,1163,1350,801,546,1155,1421,1007,1141,1043,1070,831,1151,1215,1146,1298,1401,1690,637,1054,1359,1253,1005,1325,1228,481,807,1344,1377,1347,885,1345,1361,1590,1116,1179,1456,1154,1245,1391,1343,1541,1171,1657,1157,1322,1086,1444,1623,1633,1663,1637,1581,1695,1541,1122,1429,1448,1765,1570,989,1716,1077,1367,1816,1819,1318,1819,1654,1279,1632,2113,1561,1325,1555,1600,1738,1093,1964,2049,1788,1693,1853,1784,1679,1621,1650,1984,1766,1422,1750,1566,1766,1549,1901,1817,1834,1807,2137,1659,1832,1648,2027,2063,2100,2000,1857,1568,1516,1613,1727,1708,2441,2304,2070,2237,1920,1863,1995,2077,2247,1778,1963,1786,2010,2086,2328,2102,2286,2203,2049,2115,2506,2055,1751,2299,1967,1829,2041,2390,2437,1881,1936,2139,2364,2203,1933,2624,2254,2036,2407,2153,2154,2065,2178,2345,2288,2450,3163,2287,2602,2893,2058,2478,2429,2731,2350,2522,2359,2629,2348,2753,2628,2393,2601,2650,2650,2661,2285,2555,2522,2495,2401,2334,2730,2528,2813,2606,2502,2494,2558,2563,2495,2910,2909,2301,2730,2170,2970,2642,2966,0.000000,-0.126400
242,144,86,-50,55,643,393,166,223,52,399,50,290,-47,78,420,36,137,473,-67,643,472,645,284,294,224,265,282,151,776,34,125,317,292,644,284,665,625,351,478,410,680,170,365,596,675,1142,563,735,327,844,809,584,213,579,585,-1,678,627,873,925,470,949,847,602,979,378,947,1133,1063,938,186,414,660,1218,537,556,529,1272,774,560,521,952,549,228,1215,693,814,703,1193,727,978,994,887,1225,629,916,1223,1091,1117,1320,1248,1409,1081,1258,780,699,1062,1076,662,1483,1367,1177,420,1168,1484,1191,985,1232,976,1047,968,792,1597,1281,1104,1063,1247,1185,1161,1231,776,1102,1271,1320,816,1045,1029,1252,1722,1276,1264,1356,1511,1343,1492,1003,961,1518,1585,1332,1406,1504,1314,1251,1566,1793,1313,1711,1648,1774,1624,1542,1632,1088,1319,1982,1891,1330,822,1435,1548,1512,1731,1457,1228,2155,1702,1650,1947,1495,1495,2122,1682,1726,1651,1507,1753,1492,1879,1801,2033,2114,1947,1486,1835,1931,2120,1926,1324,2029,1745,2007,2196,2123,2108,1650,2105,1714,2340,1505,1424,1679,2066,1797,2142,1823,1793,1750,1940,2093,2197,2353,1962,2207,1649,1881,2477,2010,2248,2325,1751,2024,1847,2183,2090,2229,2049,2444,2425,2154,2244,2358,2249,2162,2143,2036,2896,1810,2456,2243,2266,2262,2582,2545,2451,2245,2172,2088,2871,2785,2440,2547,2283,2144,3079,2381,2111,2570,2213,2637,2284,2674,2895,2652,2603,2787,2442,2551,3037,2635,2440,2803,2371,2821,2691,2597,2328,2746,2398,2427,2622,2481,2832,2898,2893,3022,2778,2905,3135,0.000000,1.420800
26,9,460,650,161,375,140,-23,219,379,42,-41,-126,10,224,544,432,609,304,-203,225,602,91,176,356,597,297,-115,38,151,-156,217,316,190,593,481,442,483,449,498,402,-17,431,918,421,268,596,784,619,461,369,213,450,734,916,897,894,535,653,624,1035,634,773,958,526,576,555,663,871,1018,515,501,748,917,930,138,809,755,670,921,723,401,1168,656,738,579,1302,812,1087,1160,839,1225,891,903,1066,1150,599,1006,654,1098,926,1299,1141,947,611,1055,1178,1312,755,1074,1012,1151,1498,1147,976,757,1469,760,1621,1396,1059,987,1067,1241,1120,1579,716,1033,1412,1264,1701,1480,1411,1062,1162,1073,1124,1758,924,1407,1389,1311,1057,1474,1385,1238,1026,1409,1014,1689,1193,1162,1590,1347,1832,1225,1261,1279,1310,1769,1665,1536,1190,1947,1636,1659,1380,1815,1866,1561,1013,1606,1135,1651,1535,1789,1715,1715,1517,1495,1709,1680,1546,1954,1796,2027,1703,1986,1789,1504,1624,1829,2135,1283,1534,2117,1831,1927,2156,1730,1804,2204,2314,2309,2240,1857,2061,1918,1872,1972,1948,1902,2135,2587,2060,2204,1872,2090,2034,2190,2214,2092,1883,1973,1900,2454,2021,2200,2414,2024,2081,2179,1801,2507,2304,2451,2063,1736,2751,2020,2841,2566,1839,2865,2096,2222,2265,2381,2204,2411,1999,2390,2211,2595,2784,2157,2637,2351,2393,2670,2457,2467,2575,2514,2720,2422,1883,2489,2788,2679,2061,2274,2160,2481,2812,2367,2726,2164,2655,2367,2741,2924,2255,2786,2946,2661,2937,2592,2630,2851,2809,2911,2705,3051,2975,2670,2318,2693,3333,2459,0.000000,0.000000
136,-46,-13,30,158,542,98,354,286,-212,179,127,-107,68,-109,430,364,-129,552,328,360,284,681,198,183,312,370,268,326,20,488,536,448,289,162,568,725,497,259,725,236,125,513,539,50,353,271,1015,523,842,577,817,461,594,181,694,357,292,828,1038,770,1060,540,1216,694,684,898,472,607,870,619,977,636,784,141,974,820,837,1004,825,620,769,799,1280,967,480,580,876,696,968,860,998,581,632,1009,539,804,1293,661,1175,1168,1331,1046,1179,1210,754,1303,1073,1239,1252,1410,1203,1439,1290,1493,1057,1063,892,718,1646,1055,1121,706,1011,1122,1391,903,1621,1368,988,1255,1097,1764,1441,1168,1155,1477,1076,1841,857,1350,1359,1339,1777,976,1057,1517,1550,1270,1486,1172,1524,1787,1396,1569,1434,1386,1613,1465,1587,1767,1710,1688,1792,1655,1720,1859,1673,1445,1192,1344,1579,1767,1502,1034,1385,1604,1603,1579,1468,1990,1432,1833,1866,1551,1756,2013,1398,1727,1909,1235,1619,1719,1878,2036,1721,2104,1945,1911,2292,2215,2073,2158,1808,1731,1787,2136,2085,2193,2041,1917,2039,2048,2314,2243,2033,1903,1910,1760,2072,1966,2281,2049,2000,2146,1649,1810,2495,1914,2066,1845,2436,2455,1512,2175,2336,2302,1884,2241,1897,2662,2514,2314,1900,2308,2368,2229,2368,2696,2672,1993,2377,2270,2474,2504,2289,2393,2339,2316,2180,2414,2535,2557,2779,2451,2132,2558,2540,2535,2747,2132,2382,2632,2668,2310,2478,2163,2129,2501,2455,2635,2849,2358,2387,2350,2773,2957,2162,2926,2584,2864,2581,2893,2571,2638,2696,2789,2970,2739,3166,0.000000,0.000000
84,36,-164,-78,119,-115,-265,519,31,287,312,324,320,28,320,248,331,651,270,2,-186,-172,503,8,497,81,199,501,-92,542,401,125,285,326,413,186,833,468,313,230,466,391,519,978,585,417,754,950,721,665,474,680,647,131,739,442,379,152,682,860,526,411,808,282,365,1106,497,918,413,601,699,1072,980,794,988,615,462,535,638,492,368,992,604,1045,450,625,935,699,953,747,697,1330,889,1208,1076,989,698,1281,887,838,1017,783,815,952,1044,1267,1223,1153,842,1212,528,1352,1060,1489,1245,1358,1091,1373,1158,1172,1307,1019,1276,1531,905,1081,1151,1631,984,1419,1393,1295,976,1644,1525,1188,1194,1404,1030,1607,1442,1776,1662,1440,1429,1195,1580,1882,1199,1722,1484,1134,1648,1288,2063,1741,1631,1263,1283,1748,1828,979,1410,1285,1506,1658,1475,1564,1603,1677,1455,1579,1889,1439,1578,1807,1764,2055,1539,1403,1898,1761,1911,1201,1503,1753,1675,2278,1556,1608,2257,2006,2246,2127,1548,1656,1621,1877,1646,1380,1792,2065,1260,1757,1778,2518,2169,1873,1575,1545,1784,2199,2076,2460,2056,2253,2267,2016,1975,1943,1800,2368,2263,2273,1982,2027,2100,2215,2097,2058,1931,2108,1840,2406,1818,2426,2008,2218,2176,1696,2074,2465,2560,1710,2318,2341,2285,2004,2106,1866,1975,2681,2561,2166,2084,2277,2520,2374,2437,2549,2682,2088,2674,2256,2473,2570,1894,2357,2526,2533,1991,2418,2618,2520,2639,2975,2280,2310,2414,2726,2164,2948,2470,2684,2933,2889,2669,3281,2859,2283,2307,3120,2584,2792,2709,2700,2933,2826,2971,3181,0.000000,-0.852300
22,-224,173,-53,298,144,4,-198,-78,-85,-32,203,260,235,-59,-15,474,338,330,313,463,-9,303,61,274,110,-285,139,453,111,91,183,949,235,532,-152,573,761,403,561,335,72,488,178,-53,854,464,670,538,98,353,753,600,696,851,788,762,661,843,923,397,735,684,460,374,630,389,512,1319,799,890,1000,605,750,1232,874,1086,776,607,756,782,990,316,499,878,799,610,987,655,608,709,694,1089,1286,1052,984,588,1127,1462,1329,1249,954,1159,815,453,764,1295,1025,1026,985,1161,1057,691,1384,1272,1442,1315,1002,1168,1312,1073,1088,1265,914,1205,1115,1569,1096,1449,886,1234,1250,1211,1234,1708,1110,1976,1281,1408,1245,1451,1152,1035,1553,628,1449,1383,1031,1804,1541,1909,1369,1407,1644,1513,1354,1553,1515,1644,1621,2023,1372,1763,1638,1168,1779,1779,1313,1563,1638,1499,1537,1755,1848,1837,1679,1550,1910,1852,1737,1323,2295,1567,2197,1721,1683,1589,1717,1673,1630,1746,1812,1691,1655,2059,1582,1357,1835,2147,1933,2246,1596,1477,1955,2155,2305,1799,2144,1739,2007,1963,2526,2229,1636,2236,2288,2252,1997,1959,2192,1938,2543,2063,1912,2359,2119,2357,2471,1739,2094,2278,2233,2464,2055,2130,1962,2233,2639,1737,2166,2075,2468,2470,2196,2174,2610,2317,2101,2285,2478,2352,2410,2471,2137,2130,2614,2456,2494,2375,2177,2651,2827,2436,2535,2080,2390,2310,2454,2470,2345,2729,2813,2777,2449,2745,2622,2568,2690,3056,2585,2478,2894,2616,2765,2624,2366,2804,2610,2760,2667,2654,2780,2486,3045,3011,2374,2865,3098,3097,2677,0.289800,-10.206800
105,375,207,427,48,-291,470,86,-402,52,203,301,-301,414,182,140,428,428,433,261,528,-109,470,224,193,345,-8,348,501,393,419,320,263,228,270,511,469,452,450,118,282,254,193,607,-1,566,465,520,276,616,589,600,702,311,767,670,713,636,840,807,501,314,327,844,1063,508,741,695,874,827,502,732,787,709,989,690,422,569,719,584,519,806,706,826,821,784,1361,764,876,1024,791,863,1218,734,1315,820,1433,1466,1224,1132,910,880,977,1238,1474,744,803,814,1225,1558,1238,776,843,1066,1534,1044,924,953,1013,1091,976,1046,1308,933,1784,1302,1195,1464,1504,1013,1239,1544,1295,1308,1333,857,1485,1166,1488,1559,1124,1240,1158,1644,1442,1295,1592,1258,1337,1066,1497,1123,1716,1854,1529,1817,1827,1461,1466,1464,1856,1807,1424,1689,1664,2008,1538,1366,1383,1264,1892,1944,1824,2040,1323,1580,2018,1667,1435,1797,1467,1890,2078,1790,1951,1376,1413,1602,2253,1578,2277,1760,1697,1918,1985,1777,1571,1917,2125,2002,1875,1780,1567,1545,1882,1843,2418,1541,2229,1966,2088,2517,2138,1786,1744,2067,1485,1782,2478,2095,2013,1893,2251,1831,2397,2119,2631,2658,1806,2165,2256,2094,2076,2501,2143,2346,1688,1811,2220,2372,2354,2503,2603,2376,1965,2462,2205,2251,2255,2201,2221,2534,1853,3006,2333,2437,1999,2390,2552,2868,2768,2638,2662,2535,2359,2381,2224,2182,2569,2041,2397,2612,2394,2989,2370,2409,2083,2398,2702,3088,2210,2541,2428,2863,3146,2487,2313,2717,2438,2607,2193,2620,2915,2608,3186,2599,3208,2511,2425,2639,-0.000200,0.000000
-185,-48,152,-27,-33,-322,149,299,161,21,164,442,-281,638,-60,491,-396,419,621,175,151,611,105,-354,309,541,576,124,374,252,494,317,260,467,119,456,239,-6,651,308,650,461,104,426,479,847,478,253,503,534,456,639,401,262,642,492,1191,624,558,253,380,583,787,983,395,735,829,561,704,708,723,988,740,299,703,828,791,680,1020,647,702,531,693,783,680,746,973,783,783,783,1074,608,610,1279,605,1025,1120,716,1186,1153,1356,777,990,1372,1043,793,1358,1447,578,1063,1074,1120,1160,1302,1177,1549,1177,896,936,660,1186,1102,1296,989,1324,1249,1375,1345,1600,1196,897,1253,1746,1555,1499,1153,1428,1265,1236,1777,760,1250,934,1348,1428,1623,1524,1719,1332,1423,1848,1681,1526,1936,1114,1419,1200,1767,1287,2117,1714,1649,1306,1557,1394,1708,1382,1328,1445,1629,1544,2001,1695,1886,1836,1597,1846,1653,1910,1849,1530,1790,1544,1947,1544,1591,1795,1896,2037,1488,2049,1858,1300,1634,1713,1675,1782,1658,2167,1619,2065,2019,1887,1890,2158,1887,1789,2404,2272,2139,1976,2088,2360,2204,1919,1904,1920,2280,2004,1958,1824,1398,2365,2252,2652,2528,1943,2332,2168,2091,2094,2489,2030,2156,2000,2378,2452,2119,2364,2232,2308,2022,2181,2063,2077,2253,2149,2029,1989,2032,2274,1942,2873,2645,2982,2305,2772,2561,3012,2611,2102,2460,2232,2394,2369,2496,2629,2348,2675,2121,2601,2675,2524,2775,2656,2540,2458,2562,2889,2294,2429,2798,2896,2878,2255,2558,2513,2787,2435,2546,2491,3022,2650,2349,2829,2080,2602,3186,2755,3116,-0.001500,0.000000
537,46,378,352,245,377,380,255,191,-25,717,-135,227,123,395,362,163,163,234,7,-1,465,84,110,263,289,207,365,251,384,285,322,643,377,646,382,269,461,482,381,-216,677,437,539,510,250,388,771,254,322,639,646,859,561,191,354,661,282,598,947,608,603,1089,574,756,908,460,816,925,613,890,881,637,805,446,855,589,497,975,685,1443,841,940,830,596,1190,727,906,806,973,908,783,1310,560,727,998,1092,1124,1117,1216,1224,1242,1544,842,1220,905,994,1312,1265,1171,1016,1260,1219,1356,738,883,1067,1140,1179,757,890,1525,1247,1242,1227,1345,1424,1012,1331,1077,1295,1486,1266,1075,578,1002,1400,1018,1136,1568,1565,1239,1260,1452,1294,1876,1402,856,1393,1680,1467,1186,1293,1578,916,1552,1429,1785,1610,1318,1097,1480,1660,1309,1568,1561,1708,1494,1363,1457,1700,1389,1413,1383,1408,1908,1630,1647,1826,1599,1592,1971,1415,1752,1408,1596,1490,1989,2202,2230,2036,1716,1939,2020,1558,1693,2413,1807,1807,2039,1873,1948,1718,1712,1885,1437,1679,1520,2166,2378,1904,2053,1807,2055,2041,1890,1989,2176,2336,2210,1635,2015,2255,2176,2434,2029,2016,1904,1721,1823,2404,2453,2250,1915,1910,2309,2153,2201,1815,2136,2377,2389,2733,1782,1765,2360,2626,1954,2181,2707,2316,1913,2323,2382,2308,2001,2569,2182,2538,2560,2029,2436,2506,2460,2765,2903,2824,2319,2579,2584,2313,2804,2497,2280,2541,2675,2515,2645,2193,2647,2683,2380,2811,2607,2077,2067,2313,2646,2882,3032,2646,2756,2827,2446,2958,3169,2946,3060,2829,3117,-0.575200,0.001100
-229,42,-14,125,298,107,182,-142,440,102,42,346,-7,230,73,279,274,361,460,216,255,480,184,756,333,430,517,384,74,446,206,309,694,429,457,652,500,694,745,580,520,246,216,223,344,462,464,130,473,453,904,981,859,571,545,468,725,376,564,117,724,1058,654,673,790,861,495,585,326,298,922,819,928,852,869,388,1087,710,942,867,1183,841,631,772,1401,1036,765,768,851,1126,623,748,708,1435,1195,1244,1036,598,1081,1046,1251,1223,851,1087,798,1079,1049,1132,985,918,813,1735,1427,1133,1067,1308,1215,883,1420,1490,1008,1029,1225,800,1372,1356,1532,1123,1589,1357,1604,816,1354,760,1519,1502,1167,1355,1527,1301,1748,1444,1091,1020,1727,1316,1069,1526,1128,1225,1160,1337,1385,1574,1691,1605,1428,1262,1691,1002,1459,1464,1390,1411,1649,1468,1640,1524,1713,1293,1561,1281,1292,1792,1770,1789,1757,1971,1892,1430,1817,2214,1815,1588,1622,1794,1924,1965,1582,1848,1591,1636,1710,1682,1894,2077,1780,1835,2517,1993,1574,1997,1523,2209,1768,1458,1700,2258,1755,2254,1853,2201,1733,2177,1905,2267,2089,1622,2209,2224,1927,2148,2232,1940,2327,2577,2318,1896,2189,2075,1825,2021,2250,2390,2613,2223,2419,2192,2349,1640,2413,2301,1899,2600,2276,2205,2148,2038,2569,2642,2570,2310,2282,2492,2811,2040,2303,2464,1928,2696,2284,2443,2165,2558,2910,2538,2302,2908,2409,2541,2212,2026,2810,2140,2643,2681,2439,2751,2417,2342,2701,2980,2359,2543,2195,2817,2524,2538,2498,2914,2321,2683,2870,2359,2450,2550,2619,3073,2756,3634,-27.853200,0.000000
478,281,-190,514,378,449,542,559,-132,259,209,397,446,240,517,404,-117,123,197,407,176,413,370,375,362,77,180,29,423,96,-36,364,49,36,678,450,691,269,510,690,449,183,675,125,395,642,938,530,345,781,492,463,873,564,461,288,200,451,432,104,594,1214,515,860,666,703,433,350,803,415,751,335,733,1113,1007,611,397,411,516,844,795,1108,1045,754,717,1274,1146,975,1354,1135,906,1250,1271,1248,892,1201,1183,980,832,641,1200,1070,804,1239,1277,608,816,997,1032,950,823,1041,835,1019,1383,1163,1106,1155,1071,909,1223,1072,1302,1175,1187,913,1561,1125,740,998,1399,1304,1154,1816,1112,1572,1056,981,1447,1685,1071,966,1476,1614,1329,1130,1414,1453,1608,996,1531,1175,1540,1559,1110,1553,1363,1713,1551,1775,1691,1603,1141,1808,1111,1220,1594,1519,1202,1494,2186,1954,1494,1825,1755,1595,1535,1603,1317,2213,1583,2235,1465,1452,1454,1880,1591,1908,1982,1881,1762,2253,1824,1545,1446,1680,1987,1721,1577,1910,1717,2065,1582,1829,2046,1644,1634,1820,1798,1670,2517,2152,1831,1552,1992,2019,1867,1976,2333,2016,2221,1994,2366,2048,2125,2199,1777,2144,2451,2175,2533,1829,1692,2500,2365,2362,2247,2367,2516,2248,2325,2241,2297,1996,2440,2580,1906,2120,2571,2765,2207,2205,2551,2100,2507,1811,2646,2306,2558,2726,2392,2291,2287,2138,2499,2591,2733,2801,2779,2690,2723,2850,2725,2657,2891,2677,2750,2414,2598,2422,2648,2842,2624,2993,2512,2807,2589,2758,2592,2541,2384,2807,3098,3101,2550,2995,2834,2771,2390,2756,1.097400,NA
238,282,275,226,345,58,-386,-60,424,110,107,252,179,126,246,43,501,521,-68,327,171,267,174,-215,227,373,529,854,755,388,460,227,886,96,668,273,98,704,471,287,269,496,511,33,650,552,-63,668,601,405,396,543,704,636,393,604,680,224,532,775,1239,818,461,867,626,1121,463,482,1111,655,954,398,965,908,576,1036,342,1069,599,1079,1176,1244,757,769,426,695,426,756,1295,1024,568,683,1175,941,1061,1308,644,1083,673,1121,947,1645,737,847,1401,1006,822,1040,787,1090,671,1017,1213,905,1181,1111,851,1300,917,905,889,1292,1104,1205,530,1400,1063,878,1241,1335,1333,1282,1217,1281,1317,1123,1565,1020,1459,1742,1086,1580,1208,1332,1680,1324,1708,1146,1481,1296,1366,1710,1312,1298,1333,1350,1495,1993,1339,1526,1947,1653,1354,1552,1138,1729,1709,1547,1908,1733,1763,1775,1825,1435,1472,1852,1458,1602,1533,1924,1771,1672,1939,2124,2132,1998,1522,2000,1306,1912,1749,1728,1601,1632,1341,1922,1513,2426,1944,1952,1834,1976,1878,2392,2112,1714,2341,1897,2258,1917,1999,2295,2066,2143,1751,2146,1979,2329,2328,2156,2376,2098,2243,2187,1769,2187,1865,2063,2304,2290,1922,1876,2479,1958,2182,2285,2050,2623,2232,2060,2266,2227,2463,2161,2455,2405,2259,2410,2450,2071,2485,2027,2146,2589,2487,2121,2431,2373,2243,2127,2325,2277,2380,2596,2380,2526,2274,2665,2337,2613,2649,2898,2587,2336,2621,2692,2722,2474,2720,2529,2344,2714,2644,2673,2309,2601,2511,2623,2471,2765,2200,2544,2764,2772,2815,3293,3140,2652,2904,3035,5.254000,0.000000
-62,340,443,519,-60,371,497,225,-65,505,292,-89,357,541,434,108,190,343,194,-58,585,2,170,338,-48,293,362,451,-81,709,275,638,345,567,741,540,276,550,660,495,374,260,893,681,555,768,440,721,470,391,289,827,456,608,852,221,883,990,662,597,529,746,589,803,453,1011,649,897,985,885,1081,1099,578,1060,647,432,1102,853,1036,326,1062,966,991,788,472,928,939,934,918,730,996,1299,1036,957,770,757,594,760,1400,993,1138,586,836,1137,1420,826,749,974,1174,1156,1312,694,1161,1023,1164,1041,1381,1419,915,1528,784,990,1517,862,852,1471,828,1180,1595,1128,1029,1381,1346,1303,803,971,1340,1945,1764,951,1329,1346,1334,1095,1058,1298,1226,1538,1640,1113,1356,1187,1341,1305,1424,1821,1200,1546,1946,1872,1890,1754,1316,1440,1864,1661,1666,1881,1383,1882,1742,1718,1640,1828,1425,1632,1530,1897,1739,1965,1926,1798,1832,1881,1896,1638,1804,1232,1640,1991,1968,1661,1884,1793,1820,2066,1510,1987,1914,2457,2251,1918,2219,2168,1766,2108,1576,2011,1761,1927,1730,1991,2139,1800,1659,1965,1894,2103,2322,2188,2082,1970,2387,2016,2025,2324,2255,2451,1665,2198,2418,2177,2108,2388,2554,2109,2686,2662,2377,2079,2460,2219,2621,2526,2240,2406,2357,2424,2460,2195,2284,2103,2083,2223,2182,2531,2253,2444,2185,2273,2353,2880,2649,2095,2645,2547,2256,2577,2440,2710,2444,2083,2648,3076,2612,2962,2884,2221,2635,2624,2530,2839,2596,2702,2656,2670,2709,2667,2449,2494,2428,2739,3212,2078,2624,2814,2763,2818,2893,2388,0.002900,-0.210000
